Year,Position,Player,PASS_CMP,PASS_ATT,PASS_PCT,PASS_YDS,PASS_Y/A,PASS_TD,PASS_INT,PASS_SACKS,RUSH_ATT,RUSH_YDS,RUSH_Y/A,RUSH_LG,RUSH_20+,RUSH_TD,REC_REC,REC_TGT,REC_YDS,REC_Y/R,REC_LG,REC_20+,REC_TD,FL,G,FPTS,FPTS/G,ROST
2022,QB,Russell Wilson (PIT),292,483,60.5,3524,7.3,16,11,55,55,277,0,0,0,3,0,0,0,0,0,0,0,2,15,236,15.7,0.078
2022,QB,Derek Carr (NO),305,502,60.8,3522,7,24,14,27,24,102,0,0,0,0,0,0,0,0,0,0,0,0,15,233,15.5,0.073
2022,QB,Dak Prescott (DAL),261,394,66.2,2860,7.3,23,15,20,45,182,0,0,0,1,0,0,0,0,0,0,0,1,12,213.6,17.8,0.9420000000000001
2022,QB,Kyler Murray (ARI),259,390,66.4,2368,6.1,14,7,25,67,418,0,0,0,3,0,0,0,0,0,0,0,2,11,207.6,18.9,0.919
2022,QB,Marcus Mariota (WAS),184,300,61.3,2219,7.4,15,9,28,85,438,0,0,0,4,0,0,0,0,0,0,0,3,13,205.7,15.8,0.001
2022,QB,Davis Mills (HOU),292,479,61,3118,6.5,17,15,31,32,108,0,0,0,2,0,0,0,0,0,0,0,3,15,196.6,13.1,0.001
2022,QB,Andy Dalton (CAR),252,378,66.7,2871,7.6,18,9,25,30,54,0,0,0,0,0,0,0,0,0,0,0,1,14,183.3,13.1,0.001
2022,QB,Mac Jones (JAC),288,442,65.2,2997,6.8,14,11,34,47,102,0,0,0,1,0,0,0,0,0,0,0,1,14,181.1,12.9,0.006
2022,QB,Jacoby Brissett (NE),236,369,64,2608,7.1,12,6,24,49,243,0,0,0,2,0,0,0,0,0,0,0,4,14,174.7,12.5,0.013000000000000001
2022,QB,Jimmy Garoppolo (LAR),207,308,67.2,2437,7.9,16,4,18,23,33,0,0,0,2,0,0,0,0,0,0,0,2,11,168.7,15.3,0.002
2022,QB,Matt Ryan (FA),309,461,67,3057,6.6,14,13,38,27,70,0,0,0,1,0,0,0,0,0,0,0,5,12,168.3,14,0.001
2022,QB,Ryan Tannehill (FA),212,325,65.2,2536,7.8,13,6,33,34,98,0,0,0,2,0,0,0,0,0,0,0,2,12,167.2,13.9,0.001
2022,QB,Kenny Pickett (PHI),245,389,63,2404,6.2,7,9,27,55,237,0,0,0,3,0,0,0,0,0,0,0,1,13,159,12.2,0.006999999999999999
2022,QB,Baker Mayfield (TB),201,335,60,2163,6.5,10,8,36,31,89,0,0,0,1,0,0,0,0,0,0,0,2,12,129.4,10.8,0.299
2022,QB,Taylor Heinicke (ATL),161,259,62.2,1859,7.2,12,6,19,28,96,0,0,0,1,0,0,0,0,0,0,0,5,9,121.9,13.5,0.001
2022,QB,Carson Wentz (KC),172,276,62.3,1755,6.4,11,9,26,22,86,0,0,0,1,0,0,0,0,0,0,0,1,8,121.8,15.2,0.002
2022,QB,Matthew Stafford (LAR),206,303,68,2087,6.9,10,8,29,13,9,0,0,0,1,0,0,0,0,0,0,0,3,9,116.5,12.9,0.452
2022,QB,Brock Purdy (SF),114,170,67.1,1374,8.1,13,4,11,22,13,0,0,0,1,0,0,0,0,0,0,0,0,9,110.3,12.3,0.902
2022,QB,Zach Wilson (DEN),132,242,54.5,1688,7,6,7,23,28,102,0,0,0,1,0,0,0,0,0,0,0,1,9,105,11.7,0.006
2022,QB,Deshaun Watson (CLE),99,170,58.2,1102,6.5,7,5,20,36,175,0,0,0,1,0,0,0,0,0,0,0,0,6,90.5,15.1,0.325
2022,QB,Sam Darnold (MIN),82,140,58.6,1143,8.2,7,3,10,26,106,0,0,0,2,0,0,0,0,0,0,0,2,6,89.3,14.9,0.037000000000000005
2022,QB,Mitchell Trubisky (BUF),117,180,65,1252,7,4,5,11,19,38,0,0,0,2,0,0,0,0,0,0,0,0,7,79,11.3,0.002
2022,QB,Mike White (MIA),103,175,58.9,1192,6.8,3,4,9,6,9,0,0,0,1,0,0,0,0,0,0,0,1,4,60.6,15.2,0.001
2022,QB,Cooper Rush (DAL),94,162,58,1051,6.5,5,3,7,9,6,0,0,0,0,0,0,0,0,0,0,0,0,8,59.6,7.5,0.001
2022,QB,Tyler Huntley (CLE),75,112,67,658,5.9,2,3,7,43,137,0,0,0,1,0,0,0,0,0,0,0,0,5,53,10.6,0
2022,QB,Joe Flacco (IND),110,191,57.6,1051,5.5,5,3,10,3,6,0,0,0,0,0,0,0,0,0,0,0,4,5,51.4,10.3,0.006999999999999999
2022,QB,Jameis Winston (CLE),73,115,63.5,858,7.5,4,5,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,3,48.9,16.3,0.006999999999999999
2022,QB,Jarrett Stidham (DEN),53,83,63.9,656,7.9,4,3,7,14,84,0,0,0,0,0,0,0,0,0,0,0,1,3,45.7,15.2,0.006
2022,QB,P.J. Walker (SEA),63,106,59.4,731,6.9,3,3,7,6,39,0,0,0,0,0,0,0,0,0,0,0,0,6,42.2,7,0
2022,QB,Teddy Bridgewater (FA),49,79,62,683,8.6,4,4,7,3,27,0,0,0,0,0,0,0,0,0,0,0,0,5,42,8.4,0
2022,QB,Bailey Zappe (NE),65,92,70.7,781,8.5,5,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,3,4,41.7,10.4,0.001
2022,QB,Gardner Minshew II (LV),44,76,57.9,663,8.7,3,3,6,7,3,0,0,0,1,0,0,0,0,0,0,0,1,5,39.8,8,0.027000000000000003
2022,QB,Desmond Ridder (ARI),73,115,63.5,708,6.2,2,0,9,16,64,0,0,0,0,0,0,0,0,0,0,0,2,4,38.8,9.7,0.006
2022,QB,Sam Ehlinger (IND),64,101,63.4,573,5.7,3,3,14,17,87,0,0,0,0,0,0,0,0,0,0,0,1,4,38.6,9.7,0
2022,QB,Colt McCoy (FA),90,132,68.2,780,5.9,1,3,13,14,36,0,0,0,0,0,0,0,0,0,0,0,0,4,35.7,8.9,0
2022,QB,Joshua Dobbs (SF),40,68,58.8,411,6,2,2,6,8,44,0,0,0,0,0,0,0,0,0,0,0,2,2,22.9,11.5,0.006999999999999999
2022,QB,Malik Willis (TEN),31,61,50.8,276,4.5,0,3,10,27,123,0,0,0,1,0,0,0,0,0,0,0,2,7,22.3,3.2,0.001
2022,QB,Brett Rypien (CHI),53,88,60.2,483,5.5,2,4,8,6,7,0,0,0,0,0,0,0,0,0,0,0,1,4,22,5.5,0
2022,QB,Davis Webb (FA),23,40,57.5,168,4.2,1,0,0,6,41,0,0,0,1,0,0,0,0,0,0,0,0,1,20.8,20.8,0
2022,QB,David Blough (FA),38,58,65.5,402,6.9,2,2,5,4,5,0,0,0,0,0,0,0,0,0,0,0,1,2,20.6,10.3,0
2022,QB,Skylar Thompson (MIA),60,105,57.1,534,5.1,1,3,6,14,21,0,0,0,0,0,0,0,0,0,0,0,2,7,20.5,2.9,0
2022,QB,Kyle Allen (PIT),46,78,59,416,5.3,2,4,5,6,13,0,0,0,0,0,0,0,0,0,0,0,1,3,19.9,6.6,0
2022,QB,Sam Howell (SEA),11,19,57.9,169,8.9,1,1,3,5,35,0,0,0,1,0,0,0,0,0,0,0,0,1,19.3,19.3,0.013000000000000001
2022,QB,John Wolford (TB),38,62,61.3,390,6.3,1,3,7,8,32,0,0,0,0,0,0,0,0,0,0,0,1,2,17.8,8.9,0
2022,QB,Bryce Perkins (FA),19,34,55.9,161,4.7,1,2,6,19,90,0,0,0,0,0,0,0,0,0,0,0,0,5,17.5,3.5,0.001
2022,QB,Jeff Driskel (WAS),14,20,70,108,5.4,1,0,2,20,75,0,0,0,0,0,0,0,0,0,0,0,0,7,16.2,2.3,0
2022,QB,Trace McSorley (WAS),45,83,54.2,412,5,0,5,3,15,61,0,0,0,0,0,0,0,0,0,0,0,2,5,13.7,2.7,0.002
2022,QB,Trey Lance (DAL),15,31,48.4,194,6.3,0,1,2,16,67,0,0,0,0,0,0,0,0,0,0,0,0,3,13.5,4.5,0.006
2022,QB,Nick Mullens (MIN),21,25,84,224,9,1,1,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4,12.8,3.2,0.001
2022,QB,Tyrod Taylor (NYJ),6,8,75,58,7.3,1,1,3,5,70,0,0,0,0,0,0,0,0,0,0,0,1,3,12.3,4.1,0.002
2022,QB,Jordan Love (GB),14,21,66.7,195,9.3,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,11.7,2.9,0.932
2022,QB,Trevor Siemian (FA),15,26,57.7,184,7.1,1,1,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,2,11.2,5.6,0
2022,QB,Nathan Peterman (LV),14,25,56,139,5.6,1,1,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,3,9.3,3.1,0
2022,QB,Chris Streveler (FA),10,15,66.7,90,6,0,0,0,9,54,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0
2022,QB,Chase Daniel (FA),8,12,66.7,52,4.3,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8.5,2.8,0
2022,QB,Anthony Brown Jr. (FA),22,49,44.9,302,6.2,0,2,5,3,-5,0,0,0,0,0,0,0,0,0,0,0,1,2,7.5,3.8,0
2022,QB,Nick Foles (FA),25,42,59.5,224,5.3,0,4,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,5.7,2.9,0
2022,QB,Blaine Gabbert (FA),6,8,75,29,3.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.2,5.2,0
2022,QB,Brian Hoyer (FA),5,6,83.3,37,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,1.5,0
2022,QB,Jacob Eason (FA),3,5,60,59,11.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.4,1.4,0
2022,QB,Kyle Trask (TB),3,9,33.3,23,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.9,0.001
2022,QB,Brandon Allen (SF),3,3,100,22,7.3,0,0,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0
2022,QB,Josh Johnson (BAL),1,2,50,10,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.7,0.001
2022,QB,Case Keenum (HOU),2,7,28.6,8,1.1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,0.2,0.001
2022,QB,Feleipe Franks (CAR),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2022,QB,Davis Cheek (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,QB,Matt Corral (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.001
2022,QB,Matt Barkley (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,QB,Logan Woodside (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,QB,C.J. Beathard (JAC),7,11,63.6,35,3.2,0,1,1,4,-4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2022,QB,Taysom Hill (NO),13,19,68.4,240,12.6,2,0,2,96,575,0,0,0,7,0,0,0,0,0,0,0,0,16,0,0,0.13699999999999998
2022,QB,Nate Sudfeld (DET),0,0,0,0,0,0,0,1,5,-4,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.4,-0.2,0
2022,QB,Chad Henne (FA),0,2,0,0,0,0,0,0,5,-5,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.5,-0.2,0.001
2022,QB,Tim Boyle (HOU),2,8,25,33,4.1,0,2,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.9,-0.9,0
2022,RB,Josh Jacobs (GB),0,0,0,0,0,0,0,0,340,1653,4.9,86,7,12,53,64,400,7.5,0,0,0,1,17,275.3,16.2,0.9890000000000001
2022,RB,Christian McCaffrey (SF),0,0,0,0,0,0,0,0,244,1139,4.7,49,9,8,85,108,741,8.7,0,0,5,0,17,271.4,16,1
2022,RB,Derrick Henry (BAL),0,0,0,0,0,0,0,0,349,1538,4.4,56,10,13,33,41,398,12.1,0,0,0,3,16,269.8,16.9,0.9990000000000001
2022,RB,Austin Ekeler (WAS),0,0,0,0,0,0,0,0,204,915,4.5,72,4,13,107,127,722,6.7,0,0,5,3,17,265.7,15.6,0.841
2022,RB,Nick Chubb (CLE),0,0,0,0,0,0,0,0,302,1525,5,41,13,12,27,37,239,8.9,0,0,1,1,17,254.4,15,0.836
2022,RB,Saquon Barkley (PHI),0,0,0,0,0,0,0,0,295,1312,4.4,68,9,10,57,76,338,5.9,0,0,0,0,16,227,14.2,1
2022,RB,Jamaal Williams (NO),0,0,0,0,0,0,0,0,262,1066,4.1,58,4,17,12,16,73,6.1,0,0,0,2,17,213.9,12.6,0.027000000000000003
2022,RB,Tony Pollard (TEN),0,0,0,0,0,0,0,0,193,1007,5.2,57,9,9,39,55,371,9.5,0,0,3,0,16,209.8,13.1,0.865
2022,RB,Dalvin Cook (FA),0,0,0,0,0,0,0,0,264,1173,4.4,81,5,8,39,56,295,7.6,0,0,2,4,17,198.8,11.7,0.006999999999999999
2022,RB,Miles Sanders (CAR),0,0,0,0,0,0,0,0,259,1269,4.9,40,9,11,20,26,78,3.9,0,0,0,2,17,196.7,11.6,0.049
2022,RB,Aaron Jones (MIN),0,0,0,0,0,0,0,0,213,1121,5.3,36,6,2,59,72,395,6.7,0,0,5,3,17,189.6,11.2,0.945
2022,RB,Najee Harris (PIT),0,0,0,0,0,0,0,0,272,1034,3.8,36,1,7,41,53,229,5.6,0,0,3,2,17,182.5,10.7,0.895
2022,RB,Joe Mixon (HOU),0,0,0,0,0,0,0,0,212,826,3.9,40,4,7,60,75,441,7.4,0,0,2,0,15,180.7,12,0.988
2022,RB,Rhamondre Stevenson (NE),0,0,0,0,0,0,0,0,210,1040,5,49,7,5,69,88,421,6.1,0,0,1,1,17,180.1,10.6,0.922
2022,RB,Kenneth Walker III (SEA),0,0,0,0,0,0,0,0,228,1050,4.6,74,10,9,27,35,165,6.1,0,0,0,0,15,175.5,11.7,0.9640000000000001
2022,RB,Travis Etienne Jr. (JAC),0,0,0,0,0,0,0,0,220,1125,5.1,62,8,5,35,45,316,9,0,0,0,3,17,170.1,10,0.997
2022,RB,Ezekiel Elliott (DAL),0,0,0,0,0,0,0,0,231,876,3.8,27,5,12,17,23,92,5.4,0,0,0,0,15,168.8,11.3,0.8029999999999999
2022,RB,Alvin Kamara (NO),0,0,0,0,0,0,0,0,223,897,4,27,3,2,57,77,490,8.6,0,0,2,4,15,154.7,10.3,0.971
2022,RB,James Conner (ARI),0,0,0,0,0,0,0,0,183,782,4.3,23,3,7,46,58,300,6.5,0,0,1,1,13,154.2,11.9,0.909
2022,RB,Leonard Fournette (FA),0,0,0,0,0,0,0,0,189,668,3.5,23,1,3,73,83,523,7.2,0,0,3,0,16,154.1,9.6,0.021
2022,RB,David Montgomery (DET),0,0,0,0,0,0,0,0,201,801,4,28,2,5,34,40,316,9.3,0,0,1,2,16,143.7,9,0.9309999999999999
2022,RB,Tyler Allgeier (ATL),0,0,0,0,0,0,0,0,210,1035,4.9,44,6,3,16,17,139,8.7,0,0,1,0,16,143.4,9,0.43799999999999994
2022,RB,D'Andre Swift (CHI),0,0,0,0,0,0,0,0,99,542,5.5,50,3,5,48,70,389,8.1,0,0,3,0,14,143.1,10.2,0.912
2022,RB,Jerick McKinnon (FA),0,0,0,0,0,0,0,0,72,291,4,30,2,1,56,71,512,9.1,0,0,9,1,17,140.3,8.3,0.006
2022,RB,Devin Singletary (NYG),0,0,0,0,0,0,0,0,178,822,4.6,33,5,5,38,52,280,7.4,0,0,1,3,17,140.2,8.2,0.84
2022,RB,AJ Dillon (GB),0,0,0,0,0,0,0,0,186,770,4.1,27,3,7,28,43,206,7.4,0,0,0,0,17,139.6,8.2,0.054000000000000006
2022,RB,Raheem Mostert (MIA),0,0,0,0,0,0,0,0,181,891,4.9,67,6,3,31,42,202,6.5,0,0,2,1,16,137.3,8.6,0.89
2022,RB,Jeff Wilson Jr. (MIA),0,0,0,0,0,0,0,0,176,860,4.9,41,7,5,22,37,185,8.4,0,0,1,2,16,136.5,8.5,0.006
2022,RB,Dameon Pierce (HOU),0,0,0,0,0,0,0,0,220,939,4.3,75,7,4,30,39,165,5.5,0,0,1,2,13,136.4,10.5,0.059000000000000004
2022,RB,Cordarrelle Patterson (PIT),0,0,0,0,0,0,0,0,144,695,4.8,40,4,8,21,31,122,5.8,0,0,0,1,13,133.7,10.3,0.008
2022,RB,Cam Akers (HOU),0,0,0,0,0,0,0,0,188,786,4.2,42,3,7,13,18,117,9,0,0,0,2,15,128.3,8.6,0.008
2022,RB,Latavius Murray (FA),0,0,0,0,0,0,0,0,171,760,4.4,52,5,6,27,35,132,4.9,0,0,0,0,14,127.2,9.1,0.001
2022,RB,D'Onta Foreman (CLE),0,0,0,0,0,0,0,0,203,914,4.5,60,8,5,5,9,26,5.2,0,0,0,0,16,126,7.9,0.026000000000000002
2022,RB,Isiah Pacheco (KC),0,0,0,0,0,0,0,0,170,830,4.9,31,3,5,13,14,130,10,0,0,0,2,17,122,7.2,0.998
2022,RB,Antonio Gibson (NE),0,0,0,0,0,0,0,0,149,546,3.7,20,1,3,46,58,353,7.7,0,0,2,0,15,119.9,8,0.326
2022,RB,Jonathan Taylor (IND),0,0,0,0,0,0,0,0,192,861,4.5,66,5,4,28,40,143,5.1,0,0,0,3,12,118.4,9.9,0.998
2022,RB,Khalil Herbert (CHI),0,0,0,0,0,0,0,0,129,731,5.7,63,4,4,9,12,57,6.3,0,0,1,0,13,108.8,8.4,0.165
2022,RB,Samaje Perine (DEN),0,0,0,0,0,0,0,0,95,394,4.1,29,1,2,38,51,287,7.6,0,0,4,0,16,104.1,6.5,0.009000000000000001
2022,RB,Brian Robinson Jr. (WAS),0,0,0,0,0,0,0,0,205,797,3.9,24,2,2,9,12,60,6.7,0,0,1,0,12,103.7,8.6,0.8640000000000001
2022,RB,Breece Hall (NYJ),0,0,0,0,0,0,0,0,80,463,5.8,62,3,4,19,31,218,11.5,0,0,1,1,7,96.1,13.7,0.9990000000000001
2022,RB,Kareem Hunt (FA),0,0,0,0,0,0,0,0,123,468,3.8,24,2,3,35,44,210,6,0,0,1,0,17,91.8,5.4,0.006999999999999999
2022,RB,Rachaad White (TB),0,0,0,0,0,0,0,0,129,481,3.7,35,2,1,50,58,290,5.8,0,0,2,3,17,89.1,5.2,0.9790000000000001
2022,RB,Kenyan Drake (FA),0,0,0,0,0,0,0,0,109,482,4.4,40,5,4,17,26,89,5.2,0,0,1,0,12,87.1,7.3,0
2022,RB,James Cook (BUF),0,0,0,0,0,0,0,0,91,525,5.8,33,6,2,21,32,180,8.6,0,0,1,1,17,86.5,5.1,0.978
2022,RB,Michael Carter (ARI),0,0,0,0,0,0,0,0,114,402,3.5,25,3,3,41,54,288,7,0,0,0,1,16,85,5.3,0.008
2022,RB,Clyde Edwards-Helaire (KC),0,0,0,0,0,0,0,0,71,302,4.3,52,2,3,17,23,151,8.9,0,0,3,0,10,81.3,8.1,0.052000000000000005
2022,RB,James Robinson (NO),0,0,0,0,0,0,0,0,110,425,3.9,50,4,3,11,14,51,4.6,0,0,2,0,11,77.6,7.1,0
2022,RB,J.K. Dobbins (LAC),0,0,0,0,0,0,0,0,92,520,5.7,44,4,2,7,8,42,6,0,0,1,0,8,74.2,9.3,0.532
2022,RB,Damien Harris (FA),0,0,0,0,0,0,0,0,106,462,4.4,30,2,3,17,23,97,5.7,0,0,0,0,11,73.9,6.7,0.046
2022,RB,Chuba Hubbard (CAR),0,0,0,0,0,0,0,0,95,466,4.9,35,3,2,14,17,171,12.2,0,0,0,1,14,73.7,5.3,0.38799999999999996
2022,RB,Alexander Mattison (LV),0,0,0,0,0,0,0,0,74,283,3.8,15,0,5,15,18,91,6.1,0,0,1,0,17,73.4,4.3,0.057999999999999996
2022,RB,Jaylen Warren (PIT),0,0,0,0,0,0,0,0,77,379,4.9,31,3,1,28,33,214,7.6,0,0,0,0,16,65.3,4.1,0.871
2022,RB,Kenneth Gainwell (PHI),0,0,0,0,0,0,0,0,53,240,4.5,13,0,4,23,29,169,7.3,0,0,0,0,17,64.9,3.8,0.025
2022,RB,Eno Benjamin (FA),0,0,0,0,0,0,0,0,77,313,4.1,45,1,2,25,34,193,7.7,0,0,0,0,13,64.6,5,0
2022,RB,Melvin Gordon III (FA),0,0,0,0,0,0,0,0,90,318,3.5,17,0,2,25,32,223,8.9,0,0,0,2,10,62.1,6.2,0
2022,RB,Gus Edwards (LAC),0,0,0,0,0,0,0,0,87,433,5,37,3,3,0,2,0,0,0,0,0,1,9,59.3,6.6,0.76
2022,RB,Chase Edmonds (TB),0,0,0,0,0,0,0,0,68,245,3.6,28,3,2,16,24,157,9.8,0,0,1,0,13,58.2,4.5,0.005
2022,RB,Darrell Henderson Jr. (FA),0,0,0,0,0,0,0,0,70,283,4,23,1,3,17,22,102,6,0,0,0,0,10,56.5,5.7,0.05
2022,RB,Dontrell Hilliard (FA),0,0,0,0,0,0,0,0,22,145,6.6,30,2,0,21,26,177,8.4,0,0,4,0,12,56.2,4.7,0
2022,RB,Deon Jackson (NYJ),0,0,0,0,0,0,0,0,68,236,3.5,17,0,1,30,34,209,7,0,0,1,1,12,54.5,4.5,0
2022,RB,Zack Moss (CIN),0,0,0,0,0,0,0,0,93,456,4.9,43,2,1,11,13,39,3.5,0,0,0,1,13,53.5,4.1,0.838
2022,RB,Nyheim Hines (CLE),0,0,0,0,0,0,0,0,24,33,1.4,9,0,1,30,37,241,8,0,0,1,0,16,51.4,3.2,0.008
2022,RB,Joshua Kelley (NYG),0,0,0,0,0,0,0,0,69,287,4.2,22,1,2,14,25,101,7.2,0,0,0,0,12,50.8,4.2,0.001
2022,RB,JaMycal Hasty (NE),0,0,0,0,0,0,0,0,46,194,4.2,61,1,2,21,27,121,5.8,0,0,1,0,14,49.5,3.5,0.001
2022,RB,Rashaad Penny (FA),0,0,0,0,0,0,0,0,57,346,6.1,41,5,2,4,5,16,4,0,0,0,0,5,48.2,9.6,0.001
2022,RB,Zonovan Knight (DET),0,0,0,0,0,0,0,0,85,300,3.5,48,1,1,13,14,100,7.7,0,0,0,0,7,46,6.6,0.001
2022,RB,Caleb Huntley (FA),0,0,0,0,0,0,0,0,76,366,4.8,30,2,1,2,2,3,1.5,0,0,0,0,12,42.9,3.6,0
2022,RB,Boston Scott (LAR),0,0,0,0,0,0,0,0,54,217,4,21,1,3,5,6,15,3,0,0,0,0,15,41.2,2.7,0.001
2022,RB,Elijah Mitchell (SF),0,0,0,0,0,0,0,0,45,279,6.2,37,1,2,3,4,7,2.3,0,0,0,0,5,40.6,8.1,0.105
2022,RB,Matt Breida (SF),0,0,0,0,0,0,0,0,54,220,4.1,18,0,1,20,25,118,5.9,0,0,0,0,17,39.8,2.3,0.001
2022,RB,Justin Jackson (FA),0,0,0,0,0,0,0,0,42,170,4,27,1,1,12,19,101,8.4,0,0,1,0,15,39.1,2.6,0
2022,RB,Kyle Juszczyk (SF),0,0,0,0,0,0,0,0,7,26,3.7,9,0,1,19,23,200,10.5,0,0,1,0,13,34.6,2.7,0.006999999999999999
2022,RB,Rex Burkhead (FA),0,0,0,0,0,0,0,0,26,80,3.1,9,0,0,37,51,204,5.5,0,0,1,0,15,34.4,2.3,0.1
2022,RB,Mark Ingram II (FA),0,0,0,0,0,0,0,0,62,233,3.8,14,0,1,16,18,68,4.3,0,0,0,2,10,34.1,3.4,0.001
2022,RB,Raheem Blackshear (CAR),0,0,0,0,0,0,0,0,23,77,3.3,16,0,3,10,12,93,9.3,0,0,0,1,13,33,2.5,0.001
2022,RB,Jordan Mason (SF),0,0,0,0,0,0,0,0,43,258,6,55,1,1,0,0,0,0,0,0,0,0,12,31.8,2.7,0.026000000000000002
2022,RB,Ty Johnson (BUF),0,0,0,0,0,0,0,0,30,160,5.3,32,2,1,12,24,88,7.3,0,0,0,0,12,30.8,2.6,0.006
2022,RB,Marlon Mack (FA),0,0,0,0,0,0,0,0,16,84,5.3,17,0,1,8,10,99,12.4,0,0,1,0,8,30.3,3.8,0
2022,RB,DeeJay Dallas (ARI),0,0,0,0,0,0,0,0,35,186,5.3,27,1,0,17,19,126,7.4,0,0,0,0,15,30.2,2,0.001
2022,RB,Justice Hill (BAL),0,0,0,0,0,0,0,0,49,262,5.3,34,1,0,12,12,58,4.8,0,0,0,1,15,30,2,0.02
2022,RB,Ameer Abdullah (LV),0,0,0,0,0,0,0,0,4,20,5,7,0,0,25,32,211,8.4,0,0,1,0,16,29.1,1.8,0.005
2022,RB,J.D. McKissic (FA),0,0,0,0,0,0,0,0,22,95,4.3,33,1,0,27,40,173,6.4,0,0,0,0,9,28.8,3.2,0
2022,RB,Dare Ogunbowale (HOU),0,0,0,0,0,0,0,0,42,123,2.9,11,0,1,20,26,104,5.2,0,0,0,0,15,28.7,1.9,0.003
2022,RB,Malik Davis (DAL),0,0,0,0,0,0,0,0,38,161,4.2,23,2,1,6,7,63,10.5,0,0,0,0,6,28.4,4.7,0.001
2022,RB,Travis Homer (CHI),0,0,0,0,0,0,0,0,19,74,3.9,16,0,0,16,18,157,9.8,0,0,1,1,12,27.1,2.3,0.001
2022,RB,Javonte Williams (DEN),0,0,0,0,0,0,0,0,47,204,4.3,17,0,0,16,22,76,4.8,0,0,0,1,4,26,6.5,0.843
2022,RB,Gary Brightwell (JAC),0,0,0,0,0,0,0,0,31,141,4.5,25,1,1,5,8,39,7.8,0,0,0,0,15,24,1.6,0
2022,RB,Alec Ingold (MIA),0,0,0,0,0,0,0,0,6,8,1.3,2,0,1,15,23,105,7,0,0,1,0,12,23.3,1.9,0.001
2022,RB,Craig Reynolds (DET),0,0,0,0,0,0,0,0,23,102,4.4,21,1,0,9,10,116,12.9,0,0,0,0,7,21.8,3.1,0.004
2022,RB,Kyren Williams (LAR),0,0,0,0,0,0,0,0,35,139,4,17,0,0,9,12,76,8.4,0,0,0,0,8,21.5,2.7,0.998
2022,RB,C.J. Ham (MIN),0,0,0,0,0,0,0,0,4,7,1.8,3,0,2,10,12,86,8.6,0,0,0,0,11,21.3,1.9,0.001
2022,RB,Pierre Strong Jr. (CLE),0,0,0,0,0,0,0,0,10,100,10,44,1,1,7,7,42,6,0,0,0,0,10,20.2,2,0.001
2022,RB,Mike Boone (CAR),0,0,0,0,0,0,0,0,24,102,4.3,18,0,0,9,15,96,10.7,0,0,0,0,8,19.8,2.5,0
2022,RB,Avery Williams (ATL),0,0,0,0,0,0,0,0,22,109,5,21,1,1,13,14,61,4.7,0,0,0,1,17,19.5,1.1,0.001
2022,RB,Jonathan Williams (FA),0,0,0,0,0,0,0,0,37,152,4.1,23,1,0,7,10,40,5.7,0,0,0,0,9,19.2,2.1,0
2022,RB,Tevin Coleman (FA),0,0,0,0,0,0,0,0,12,26,2.2,14,0,1,3,3,44,14.7,0,0,1,0,3,19,6.3,0
2022,RB,Brandon Bolden (FA),0,0,0,0,0,0,0,0,17,66,3.9,12,0,0,10,10,62,6.2,0,0,1,0,12,18.8,1.6,0
2022,RB,Malcolm Brown (FA),0,0,0,0,0,0,0,0,18,81,4.5,23,1,1,5,6,37,7.4,0,0,0,0,7,17.8,2.5,0
2022,RB,Darrel Williams (FA),0,0,0,0,0,0,0,0,21,102,4.9,30,1,1,4,8,9,2.3,0,0,0,0,5,17.1,3.4,0
